,GDP,Industrial_Production,Retail_Sales,Wage_and_Salary,Consumer_Price_Index,Money_Supply_M2,Personal_Consumption,Producer_Price_Index,Average_Hourly_Earnings,Job_Openings,Unemployment_Rate,Commercial_Real_Estate_Prices,Median_House_Price,Treasury_Spread_10Y_2Y,Nasdaq_Composite,Federal_Funds_Rate
1913-07-04,,,,,,,,12.0,,,,,,,,
1913-07-05,,,,,,,,12.0,,,,,,,,
1913-07-06,,,,,,,,12.0,,,,,,,,
1913-07-07,,,,,,,,12.0,,,,,,,,
1913-07-08,,,,,,,,12.0,,,,,,,,
1913-07-09,,,,,,,,12.0,,,,,,,,
1913-07-10,,,,,,,,12.0,,,,,,,,
1913-07-11,,,,,,,,12.0,,,,,,,,
1913-07-12,,,,,,,,12.0,,,,,,,,
1913-07-13,,,,,,,,12.0,,,,,,,,
1913-07-14,,,,,,,,12.0,,,,,,,,
1913-07-15,,,,,,,,12.0,,,,,,,,
1913-07-16,,,,,,,,12.0,,,,,,,,
1913-07-17,,,,,,,,12.0,,,,,,,,
1913-07-18,,,,,,,,12.0,,,,,,,,
1913-07-19,,,,,,,,12.0,,,,,,,,
1913-07-20,,,,,,,,12.0,,,,,,,,
1913-07-21,,,,,,,,12.0,,,,,,,,
1913-07-22,,,,,,,,12.0,,,,,,,,
1913-07-23,,,,,,,,12.0,,,,,,,,
1913-07-24,,,,,,,,12.0,,,,,,,,
1913-07-25,,,,,,,,12.0,,,,,,,,
1913-07-26,,,,,,,,12.0,,,,,,,,
1913-07-27,,,,,,,,12.0,,,,,,,,
1913-07-28,,,,,,,,12.0,,,,,,,,
1913-07-29,,,,,,,,12.0,,,,,,,,
1913-07-30,,,,,,,,12.0,,,,,,,,
1913-07-31,,,,,,,,12.0,,,,,,,,
1913-08-01,,,,,,,,12.0,,,,,,,,
1913-08-02,,,,,,,,12.0,,,,,,,,
1913-08-03,,,,,,,,12.0,,,,,,,,
1913-08-04,,,,,,,,12.0,,,,,,,,
1913-08-05,,,,,,,,12.0,,,,,,,,
1913-08-06,,,,,,,,12.0,,,,,,,,
1913-08-07,,,,,,,,12.0,,,,,,,,
1913-08-08,,,,,,,,12.0,,,,,,,,
1913-08-09,,,,,,,,12.0,,,,,,,,
1913-08-10,,,,,,,,12.0,,,,,,,,
1913-08-11,,,,,,,,12.0,,,,,,,,
1913-08-12,,,,,,,,12.0,,,,,,,,
1913-08-13,,,,,,,,12.0,,,,,,,,
1913-08-14,,,,,,,,12.0,,,,,,,,
1913-08-15,,,,,,,,12.0,,,,,,,,
1913-08-16,,,,,,,,12.0,,,,,,,,
1913-08-17,,,,,,,,12.0,,,,,,,,
1913-08-18,,,,,,,,12.0,,,,,,,,
1913-08-19,,,,,,,,12.0,,,,,,,,
1913-08-20,,,,,,,,12.0,,,,,,,,
1913-08-21,,,,,,,,12.0,,,,,,,,
1913-08-22,,,,,,,,12.0,,,,,,,,
1913-08-23,,,,,,,,12.0,,,,,,,,
1913-08-24,,,,,,,,12.0,,,,,,,,
1913-08-25,,,,,,,,12.0,,,,,,,,
1913-08-26,,,,,,,,12.0,,,,,,,,
1913-08-27,,,,,,,,12.0,,,,,,,,
1913-08-28,,,,,,,,12.0,,,,,,,,
1913-08-29,,,,,,,,12.0,,,,,,,,
1913-08-30,,,,,,,,12.0,,,,,,,,
1913-08-31,,,,,,,,12.0,,,,,,,,
1913-09-01,,,,,,,,12.2,,,,,,,,
1913-09-02,,,,,,,,12.2,,,,,,,,
1913-09-03,,,,,,,,12.2,,,,,,,,
1913-09-04,,,,,,,,12.2,,,,,,,,
1913-09-05,,,,,,,,12.2,,,,,,,,
1913-09-06,,,,,,,,12.2,,,,,,,,
1913-09-07,,,,,,,,12.2,,,,,,,,
1913-09-08,,,,,,,,12.2,,,,,,,,
1913-09-09,,,,,,,,12.2,,,,,,,,
1913-09-10,,,,,,,,12.2,,,,,,,,
1913-09-11,,,,,,,,12.2,,,,,,,,
1913-09-12,,,,,,,,12.2,,,,,,,,
1913-09-13,,,,,,,,12.2,,,,,,,,
1913-09-14,,,,,,,,12.2,,,,,,,,
1913-09-15,,,,,,,,12.2,,,,,,,,
1913-09-16,,,,,,,,12.2,,,,,,,,
1913-09-17,,,,,,,,12.2,,,,,,,,
1913-09-18,,,,,,,,12.2,,,,,,,,
1913-09-19,,,,,,,,12.2,,,,,,,,
1913-09-20,,,,,,,,12.2,,,,,,,,
1913-09-21,,,,,,,,12.2,,,,,,,,
1913-09-22,,,,,,,,12.2,,,,,,,,
1913-09-23,,,,,,,,12.2,,,,,,,,
1913-09-24,,,,,,,,12.2,,,,,,,,
1913-09-25,,,,,,,,12.2,,,,,,,,
1913-09-26,,,,,,,,12.2,,,,,,,,
1913-09-27,,,,,,,,12.2,,,,,,,,
1913-09-28,,,,,,,,12.2,,,,,,,,
1913-09-29,,,,,,,,12.2,,,,,,,,
1913-09-30,,,,,,,,12.2,,,,,,,,
1913-10-01,,,,,,,,12.2,,,,,,,,
1913-10-02,,,,,,,,12.2,,,,,,,,
1913-10-03,,,,,,,,12.2,,,,,,,,
1913-10-04,,,,,,,,12.2,,,,,,,,
1913-10-05,,,,,,,,12.2,,,,,,,,
1913-10-06,,,,,,,,12.2,,,,,,,,
1913-10-07,,,,,,,,12.2,,,,,,,,
1913-10-08,,,,,,,,12.2,,,,,,,,
1913-10-09,,,,,,,,12.2,,,,,,,,
1913-10-10,,,,,,,,12.2,,,,,,,,
1913-10-11,,,,,,,,12.2,,,,,,,,
1913-10-12,,,,,,,,12.2,,,,,,,,
1913-10-13,,,,,,,,12.2,,,,,,,,
1913-10-14,,,,,,,,12.2,,,,,,,,
1913-10-15,,,,,,,,12.2,,,,,,,,
1913-10-16,,,,,,,,12.2,,,,,,,,
1913-10-17,,,,,,,,12.2,,,,,,,,
1913-10-18,,,,,,,,12.2,,,,,,,,
1913-10-19,,,,,,,,12.2,,,,,,,,
1913-10-20,,,,,,,,12.2,,,,,,,,
1913-10-21,,,,,,,,12.2,,,,,,,,
1913-10-22,,,,,,,,12.2,,,,,,,,
1913-10-23,,,,,,,,12.2,,,,,,,,
1913-10-24,,,,,,,,12.2,,,,,,,,
1913-10-25,,,,,,,,12.2,,,,,,,,
1913-10-26,,,,,,,,12.2,,,,,,,,
1913-10-27,,,,,,,,12.2,,,,,,,,
1913-10-28,,,,,,,,12.2,,,,,,,,
1913-10-29,,,,,,,,12.2,,,,,,,,
1913-10-30,,,,,,,,12.2,,,,,,,,
1913-10-31,,,,,,,,12.2,,,,,,,,
1913-11-01,,,,,,,,12.1,,,,,,,,
1913-11-02,,,,,,,,12.1,,,,,,,,
1913-11-03,,,,,,,,12.1,,,,,,,,
1913-11-04,,,,,,,,12.1,,,,,,,,
1913-11-05,,,,,,,,12.1,,,,,,,,
1913-11-06,,,,,,,,12.1,,,,,,,,
1913-11-07,,,,,,,,12.1,,,,,,,,
1913-11-08,,,,,,,,12.1,,,,,,,,
1913-11-09,,,,,,,,12.1,,,,,,,,
1913-11-10,,,,,,,,12.1,,,,,,,,
1913-11-11,,,,,,,,12.1,,,,,,,,
1913-11-12,,,,,,,,12.1,,,,,,,,
1913-11-13,,,,,,,,12.1,,,,,,,,
1913-11-14,,,,,,,,12.1,,,,,,,,
1913-11-15,,,,,,,,12.1,,,,,,,,
1913-11-16,,,,,,,,12.1,,,,,,,,
1913-11-17,,,,,,,,12.1,,,,,,,,
1913-11-18,,,,,,,,12.1,,,,,,,,
1913-11-19,,,,,,,,12.1,,,,,,,,
1913-11-20,,,,,,,,12.1,,,,,,,,
1913-11-21,,,,,,,,12.1,,,,,,,,
1913-11-22,,,,,,,,12.1,,,,,,,,
1913-11-23,,,,,,,,12.1,,,,,,,,
1913-11-24,,,,,,,,12.1,,,,,,,,
1913-11-25,,,,,,,,12.1,,,,,,,,
1913-11-26,,,,,,,,12.1,,,,,,,,
1913-11-27,,,,,,,,12.1,,,,,,,,
1913-11-28,,,,,,,,12.1,,,,,,,,
1913-11-29,,,,,,,,12.1,,,,,,,,
1913-11-30,,,,,,,,12.1,,,,,,,,
1913-12-01,,,,,,,,11.9,,,,,,,,
1913-12-02,,,,,,,,11.9,,,,,,,,
1913-12-03,,,,,,,,11.9,,,,,,,,
1913-12-04,,,,,,,,11.9,,,,,,,,
1913-12-05,,,,,,,,11.9,,,,,,,,
1913-12-06,,,,,,,,11.9,,,,,,,,
1913-12-07,,,,,,,,11.9,,,,,,,,
1913-12-08,,,,,,,,11.9,,,,,,,,
1913-12-09,,,,,,,,11.9,,,,,,,,
1913-12-10,,,,,,,,11.9,,,,,,,,
1913-12-11,,,,,,,,11.9,,,,,,,,
1913-12-12,,,,,,,,11.9,,,,,,,,
1913-12-13,,,,,,,,11.9,,,,,,,,
1913-12-14,,,,,,,,11.9,,,,,,,,
1913-12-15,,,,,,,,11.9,,,,,,,,
1913-12-16,,,,,,,,11.9,,,,,,,,
1913-12-17,,,,,,,,11.9,,,,,,,,
1913-12-18,,,,,,,,11.9,,,,,,,,
1913-12-19,,,,,,,,11.9,,,,,,,,
1913-12-20,,,,,,,,11.9,,,,,,,,
1913-12-21,,,,,,,,11.9,,,,,,,,
1913-12-22,,,,,,,,11.9,,,,,,,,
1913-12-23,,,,,,,,11.9,,,,,,,,
1913-12-24,,,,,,,,11.9,,,,,,,,
1913-12-25,,,,,,,,11.9,,,,,,,,
1913-12-26,,,,,,,,11.9,,,,,,,,
1913-12-27,,,,,,,,11.9,,,,,,,,
1913-12-28,,,,,,,,11.9,,,,,,,,
1913-12-29,,,,,,,,11.9,,,,,,,,
1913-12-30,,,,,,,,11.9,,,,,,,,
1913-12-31,,,,,,,,11.9,,,,,,,,
1914-01-01,,,,,,,,11.8,,,,,,,,
1914-01-02,,,,,,,,11.8,,,,,,,,
1914-01-03,,,,,,,,11.8,,,,,,,,
1914-01-04,,,,,,,,11.8,,,,,,,,
1914-01-05,,,,,,,,11.8,,,,,,,,
1914-01-06,,,,,,,,11.8,,,,,,,,
1914-01-07,,,,,,,,11.8,,,,,,,,
1914-01-08,,,,,,,,11.8,,,,,,,,
1914-01-09,,,,,,,,11.8,,,,,,,,
1914-01-10,,,,,,,,11.8,,,,,,,,
1914-01-11,,,,,,,,11.8,,,,,,,,
1914-01-12,,,,,,,,11.8,,,,,,,,
1914-01-13,,,,,,,,11.8,,,,,,,,
1914-01-14,,,,,,,,11.8,,,,,,,,
1914-01-15,,,,,,,,11.8,,,,,,,,
1914-01-16,,,,,,,,11.8,,,,,,,,
1914-01-17,,,,,,,,11.8,,,,,,,,
1914-01-18,,,,,,,,11.8,,,,,,,,
1914-01-19,,,,,,,,11.8,,,,,,,,
1914-01-20,,,,,,,,11.8,,,,,,,,
1914-01-21,,,,,,,,11.8,,,,,,,,
1914-01-22,,,,,,,,11.8,,,,,,,,
1914-01-23,,,,,,,,11.8,,,,,,,,
1914-01-24,,,,,,,,11.8,,,,,,,,
1914-01-25,,,,,,,,11.8,,,,,,,,
1914-01-26,,,,,,,,11.8,,,,,,,,
1914-01-27,,,,,,,,11.8,,,,,,,,
1914-01-28,,,,,,,,11.8,,,,,,,,
1914-01-29,,,,,,,,11.8,,,,,,,,
1914-01-30,,,,,,,,11.8,,,,,,,,
1914-01-31,,,,,,,,11.8,,,,,,,,
1914-02-01,,,,,,,,11.8,,,,,,,,
1914-02-02,,,,,,,,11.8,,,,,,,,
1914-02-03,,,,,,,,11.8,,,,,,,,
1914-02-04,,,,,,,,11.8,,,,,,,,
1914-02-05,,,,,,,,11.8,,,,,,,,
1914-02-06,,,,,,,,11.8,,,,,,,,
1914-02-07,,,,,,,,11.8,,,,,,,,
1914-02-08,,,,,,,,11.8,,,,,,,,
1914-02-09,,,,,,,,11.8,,,,,,,,
1914-02-10,,,,,,,,11.8,,,,,,,,
1914-02-11,,,,,,,,11.8,,,,,,,,
1914-02-12,,,,,,,,11.8,,,,,,,,
1914-02-13,,,,,,,,11.8,,,,,,,,
1914-02-14,,,,,,,,11.8,,,,,,,,
1914-02-15,,,,,,,,11.8,,,,,,,,
1914-02-16,,,,,,,,11.8,,,,,,,,
1914-02-17,,,,,,,,11.8,,,,,,,,
1914-02-18,,,,,,,,11.8,,,,,,,,
1914-02-19,,,,,,,,11.8,,,,,,,,
1914-02-20,,,,,,,,11.8,,,,,,,,
1914-02-21,,,,,,,,11.8,,,,,,,,
1914-02-22,,,,,,,,11.8,,,,,,,,
1914-02-23,,,,,,,,11.8,,,,,,,,
1914-02-24,,,,,,,,11.8,,,,,,,,
1914-02-25,,,,,,,,11.8,,,,,,,,
1914-02-26,,,,,,,,11.8,,,,,,,,
1914-02-27,,,,,,,,11.8,,,,,,,,
1914-02-28,,,,,,,,11.8,,,,,,,,
1914-03-01,,,,,,,,11.7,,,,,,,,
1914-03-02,,,,,,,,11.7,,,,,,,,
1914-03-03,,,,,,,,11.7,,,,,,,,
1914-03-04,,,,,,,,11.7,,,,,,,,
1914-03-05,,,,,,,,11.7,,,,,,,,
1914-03-06,,,,,,,,11.7,,,,,,,,
1914-03-07,,,,,,,,11.7,,,,,,,,
1914-03-08,,,,,,,,11.7,,,,,,,,
1914-03-09,,,,,,,,11.7,,,,,,,,
1914-03-10,,,,,,,,11.7,,,,,,,,
1914-03-11,,,,,,,,11.7,,,,,,,,
1914-03-12,,,,,,,,11.7,,,,,,,,
1914-03-13,,,,,,,,11.7,,,,,,,,
1914-03-14,,,,,,,,11.7,,,,,,,,
1914-03-15,,,,,,,,11.7,,,,,,,,
1914-03-16,,,,,,,,11.7,,,,,,,,
1914-03-17,,,,,,,,11.7,,,,,,,,
1914-03-18,,,,,,,,11.7,,,,,,,,
1914-03-19,,,,,,,,11.7,,,,,,,,
1914-03-20,,,,,,,,11.7,,,,,,,,
1914-03-21,,,,,,,,11.7,,,,,,,,
1914-03-22,,,,,,,,11.7,,,,,,,,
1914-03-23,,,,,,,,11.7,,,,,,,,
1914-03-24,,,,,,,,11.7,,,,,,,,
1914-03-25,,,,,,,,11.7,,,,,,,,
1914-03-26,,,,,,,,11.7,,,,,,,,
1914-03-27,,,,,,,,11.7,,,,,,,,
1914-03-28,,,,,,,,11.7,,,,,,,,
1914-03-29,,,,,,,,11.7,,,,,,,,
1914-03-30,,,,,,,,11.7,,,,,,,,
1914-03-31,,,,,,,,11.7,,,,,,,,
1914-04-01,,,,,,,,11.7,,,,,,,,
1914-04-02,,,,,,,,11.7,,,,,,,,
1914-04-03,,,,,,,,11.7,,,,,,,,
1914-04-04,,,,,,,,11.7,,,,,,,,
1914-04-05,,,,,,,,11.7,,,,,,,,
1914-04-06,,,,,,,,11.7,,,,,,,,
1914-04-07,,,,,,,,11.7,,,,,,,,
1914-04-08,,,,,,,,11.7,,,,,,,,
1914-04-09,,,,,,,,11.7,,,,,,,,
1914-04-10,,,,,,,,11.7,,,,,,,,
1914-04-11,,,,,,,,11.7,,,,,,,,
1914-04-12,,,,,,,,11.7,,,,,,,,
1914-04-13,,,,,,,,11.7,,,,,,,,
1914-04-14,,,,,,,,11.7,,,,,,,,
1914-04-15,,,,,,,,11.7,,,,,,,,
1914-04-16,,,,,,,,11.7,,,,,,,,
1914-04-17,,,,,,,,11.7,,,,,,,,
1914-04-18,,,,,,,,11.7,,,,,,,,
1914-04-19,,,,,,,,11.7,,,,,,,,
1914-04-20,,,,,,,,11.7,,,,,,,,
1914-04-21,,,,,,,,11.7,,,,,,,,
1914-04-22,,,,,,,,11.7,,,,,,,,
1914-04-23,,,,,,,,11.7,,,,,,,,
1914-04-24,,,,,,,,11.7,,,,,,,,
1914-04-25,,,,,,,,11.7,,,,,,,,
1914-04-26,,,,,,,,11.7,,,,,,,,
1914-04-27,,,,,,,,11.7,,,,,,,,
1914-04-28,,,,,,,,11.7,,,,,,,,
1914-04-29,,,,,,,,11.7,,,,,,,,
1914-04-30,,,,,,,,11.7,,,,,,,,
1914-05-01,,,,,,,,11.6,,,,,,,,
1914-05-02,,,,,,,,11.6,,,,,,,,
1914-05-03,,,,,,,,11.6,,,,,,,,
1914-05-04,,,,,,,,11.6,,,,,,,,
1914-05-05,,,,,,,,11.6,,,,,,,,
1914-05-06,,,,,,,,11.6,,,,,,,,
1914-05-07,,,,,,,,11.6,,,,,,,,
1914-05-08,,,,,,,,11.6,,,,,,,,
1914-05-09,,,,,,,,11.6,,,,,,,,
1914-05-10,,,,,,,,11.6,,,,,,,,
1914-05-11,,,,,,,,11.6,,,,,,,,
1914-05-12,,,,,,,,11.6,,,,,,,,
1914-05-13,,,,,,,,11.6,,,,,,,,
1914-05-14,,,,,,,,11.6,,,,,,,,
1914-05-15,,,,,,,,11.6,,,,,,,,
1914-05-16,,,,,,,,11.6,,,,,,,,
1914-05-17,,,,,,,,11.6,,,,,,,,
1914-05-18,,,,,,,,11.6,,,,,,,,
1914-05-19,,,,,,,,11.6,,,,,,,,
1914-05-20,,,,,,,,11.6,,,,,,,,
1914-05-21,,,,,,,,11.6,,,,,,,,
1914-05-22,,,,,,,,11.6,,,,,,,,
1914-05-23,,,,,,,,11.6,,,,,,,,
1914-05-24,,,,,,,,11.6,,,,,,,,
1914-05-25,,,,,,,,11.6,,,,,,,,
1914-05-26,,,,,,,,11.6,,,,,,,,
1914-05-27,,,,,,,,11.6,,,,,,,,
1914-05-28,,,,,,,,11.6,,,,,,,,
1914-05-29,,,,,,,,11.6,,,,,,,,
1914-05-30,,,,,,,,11.6,,,,,,,,
1914-05-31,,,,,,,,11.6,,,,,,,,
1914-06-01,,,,,,,,11.6,,,,,,,,
1914-06-02,,,,,,,,11.6,,,,,,,,
1914-06-03,,,,,,,,11.6,,,,,,,,
1914-06-04,,,,,,,,11.6,,,,,,,,
1914-06-05,,,,,,,,11.6,,,,,,,,
1914-06-06,,,,,,,,11.6,,,,,,,,
1914-06-07,,,,,,,,11.6,,,,,,,,
1914-06-08,,,,,,,,11.6,,,,,,,,
1914-06-09,,,,,,,,11.6,,,,,,,,
